Trial,Step,Player_name,Player_X,Player_Y,Facing,Badges,Rival_Name
[0],[0],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[1],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[2],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[3],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[4],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[5],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[6],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[7],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[8],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[0],[9],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
